Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
4716,47.160,9.156,-0.287,2.681,
4717,47.170,9.204,-0.342,2.741,
4718,47.180,9.155,-0.329,2.776,
4719,47.190,9.190,-0.373,2.738,
4720,47.200,9.193,-0.417,2.787,
4721,47.210,9.242,-0.461,2.704,
4722,47.220,9.253,-0.439,2.716,
4723,47.230,9.276,-0.427,2.747,
4724,47.240,9.249,-0.445,2.732,
4725,47.250,9.261,-0.428,2.697,
4726,47.260,9.231,-0.359,2.708,
4727,47.270,9.235,-0.410,2.740,
4728,47.280,9.231,-0.399,2.718,
4729,47.290,9.265,-0.369,2.736,
4730,47.300,9.298,-0.351,2.684,
4731,47.310,9.318,-0.412,2.691,
4732,47.320,9.301,-0.429,2.705,
4733,47.330,9.281,-0.393,2.673,
4734,47.340,9.321,-0.428,2.681,
4735,47.350,9.313,-0.459,2.741,
4736,47.360,9.297,-0.404,2.645,
4737,47.370,9.297,-0.427,2.642,
4738,47.380,9.321,-0.438,2.663,
4739,47.390,9.351,-0.382,2.668,
4740,47.400,9.258,-0.426,2.669,
4741,47.410,9.286,-0.409,2.717,
4742,47.420,9.263,-0.356,2.638,
4743,47.430,9.261,-0.415,2.615,
4744,47.440,9.295,-0.432,2.720,
4745,47.450,9.306,-0.424,2.827,
4746,47.460,9.322,-0.417,2.624,
4747,47.470,9.405,-0.415,2.441,
4748,47.480,9.531,-0.385,2.638,
4749,47.490,9.585,-0.400,2.583,
4750,47.500,9.419,-0.436,2.654,
4751,47.510,9.349,-0.405,2.721,
4752,47.520,9.235,-0.410,2.623,
4753,47.530,9.190,-0.384,2.709,
4754,47.540,9.152,-0.353,2.644,
4755,47.550,9.134,-0.341,2.742,
4756,47.560,9.138,-0.370,2.727,
4757,47.570,9.162,-0.399,2.727,
4758,47.580,9.180,-0.399,2.721,
4759,47.590,9.235,-0.417,2.690,
4760,47.600,9.291,-0.440,2.638,
4761,47.610,9.309,-0.411,2.642,
4762,47.620,9.322,-0.369,2.650,
4763,47.630,9.304,-0.362,2.596,
4764,47.640,9.328,-0.351,2.630,
4765,47.650,9.283,-0.319,2.576,
4766,47.660,9.303,-0.331,2.572,
4767,47.670,9.295,-0.332,2.583,
4768,47.680,9.267,-0.296,2.539,
4769,47.690,9.261,-0.315,2.554,
4770,47.700,9.289,-0.336,2.557,
4771,47.710,9.285,-0.331,2.580,
4772,47.720,9.278,-0.344,2.556,
4773,47.730,9.331,-0.392,2.583,
4774,47.740,9.295,-0.369,2.535,
4775,47.750,9.332,-0.351,2.575,
4776,47.760,9.336,-0.329,2.563,
4777,47.770,9.397,-0.337,2.513,
4778,47.780,9.406,-0.262,2.517,
4779,47.790,9.393,-0.321,2.554,
4780,47.800,9.376,-0.320,2.486,
4781,47.810,9.361,-0.350,2.477,
4782,47.820,9.374,-0.387,2.642,
4783,47.830,9.333,-0.375,2.570,
4784,47.840,9.338,-0.345,2.467,
4785,47.850,9.401,-0.299,2.453,
4786,47.860,9.556,-0.414,2.534,
4787,47.870,9.476,-0.423,2.418,
4788,47.880,9.307,-0.367,2.544,
4789,47.890,9.285,-0.357,2.515,
4790,47.900,9.290,-0.356,2.485,
4791,47.910,9.304,-0.308,2.523,
4792,47.920,9.269,-0.229,2.554,
4793,47.930,9.257,-0.317,2.536,
4794,47.940,9.202,-0.296,2.618,
4795,47.950,9.221,-0.347,2.623,
4796,47.960,9.239,-0.345,2.550,
4797,47.970,9.265,-0.338,2.542,
4798,47.980,9.304,-0.378,2.571,
4799,47.990,9.304,-0.374,2.536,
4800,48.000,9.288,-0.345,2.587,
4801,48.010,9.271,-0.378,2.570,
4802,48.020,9.334,-0.375,2.569,
4803,48.030,9.340,-0.441,2.600,
4804,48.040,9.360,-0.451,2.578,
4805,48.050,9.411,-0.355,2.499,
4806,48.060,9.349,-0.362,2.490,
4807,48.070,9.346,-0.327,2.508,
4808,48.080,9.314,-0.342,2.535,
4809,48.090,9.316,-0.345,2.468,
4810,48.100,9.345,-0.376,2.501,
4811,48.110,9.340,-0.394,2.526,
4812,48.120,9.368,-0.422,2.453,
4813,48.130,9.428,-0.436,2.495,
4814,48.140,9.460,-0.374,2.440,
4815,48.150,9.480,-0.381,2.463,
4816,48.160,9.436,-0.374,2.425,
