Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
4441,44.410,-13.6,-73.8,148.3,
4442,44.420,-13.5,-73.8,148.1,
4443,44.430,-13.5,-73.8,148.0,
4444,44.440,-13.5,-73.8,147.9,
4445,44.450,-13.5,-73.8,147.7,
4446,44.460,-13.5,-73.8,147.5,
4447,44.470,-13.4,-73.8,147.3,
4448,44.480,-13.4,-73.8,147.1,
4449,44.490,-13.4,-73.8,146.9,
4450,44.500,-13.3,-73.7,146.7,
4451,44.510,-13.3,-73.7,146.4,
4452,44.520,-13.3,-73.7,146.2,
4453,44.530,-13.3,-73.7,146.0,
4454,44.540,-13.3,-73.8,145.8,
4455,44.550,-13.3,-73.8,145.5,
4456,44.560,-13.3,-73.8,145.2,
4457,44.570,-13.3,-73.8,144.9,
4458,44.580,-13.2,-73.8,144.6,
4459,44.590,-13.1,-73.9,144.3,
4460,44.600,-13.1,-73.9,143.9,
4461,44.610,-13.0,-73.9,143.5,
4462,44.620,-12.9,-73.9,143.1,
4463,44.630,-12.8,-74.0,142.7,
4464,44.640,-12.7,-74.0,142.3,
4465,44.650,-12.5,-74.0,141.9,
4466,44.660,-12.4,-74.0,141.4,
4467,44.670,-12.3,-74.1,141.0,
4468,44.680,-12.2,-74.1,140.6,
4469,44.690,-12.0,-74.1,140.1,
4470,44.700,-11.9,-74.2,139.6,
4471,44.710,-11.7,-74.2,139.2,
4472,44.720,-11.6,-74.2,138.7,
4473,44.730,-11.5,-74.2,138.2,
4474,44.740,-11.3,-74.3,137.8,
4475,44.750,-11.2,-74.3,137.3,
4476,44.760,-11.1,-74.3,136.8,
4477,44.770,-10.9,-74.4,136.3,
4478,44.780,-10.8,-74.4,135.8,
4479,44.790,-10.6,-74.4,135.3,
4480,44.800,-10.5,-74.5,134.8,
4481,44.810,-10.3,-74.5,134.3,
4482,44.820,-10.2,-74.6,133.9,
4483,44.830,-10.0,-74.6,133.4,
4484,44.840,-9.9,-74.6,132.9,
4485,44.850,-9.8,-74.7,132.4,
4486,44.860,-9.6,-74.7,131.9,
4487,44.870,-9.5,-74.8,131.4,
4488,44.880,-9.3,-74.8,131.0,
4489,44.890,-9.2,-74.9,130.5,
4490,44.900,-9.1,-74.9,130.0,
4491,44.910,-8.9,-74.9,129.6,
4492,44.920,-8.8,-75.0,129.1,
4493,44.930,-8.7,-75.0,128.7,
4494,44.940,-8.6,-75.0,128.3,
4495,44.950,-8.5,-75.1,127.9,
4496,44.960,-8.5,-75.1,127.6,
4497,44.970,-8.5,-75.2,127.3,
4498,44.980,-8.5,-75.2,127.0,
4499,44.990,-8.5,-75.2,126.8,
4500,45.000,-8.5,-75.3,126.5,
4501,45.010,-8.4,-75.3,126.2,
4502,45.020,-8.4,-75.4,125.9,
4503,45.030,-8.3,-75.4,125.7,
4504,45.040,-8.3,-75.4,125.4,
4505,45.050,-8.3,-75.4,125.2,
4506,45.060,-8.3,-75.5,125.0,
4507,45.070,-8.3,-75.5,124.8,
4508,45.080,-8.3,-75.5,124.6,
4509,45.090,-8.4,-75.5,124.5,
4510,45.100,-8.4,-75.5,124.3,
4511,45.110,-8.4,-75.6,124.2,
4512,45.120,-8.4,-75.6,124.0,
4513,45.130,-8.4,-75.6,123.9,
4514,45.140,-8.4,-75.6,123.7,
4515,45.150,-8.4,-75.6,123.6,
4516,45.160,-8.4,-75.6,123.4,
4517,45.170,-8.4,-75.6,123.3,
4518,45.180,-8.4,-75.7,123.1,
4519,45.190,-8.4,-75.7,123.0,
4520,45.200,-8.4,-75.7,122.8,
4521,45.210,-8.4,-75.7,122.7,
4522,45.220,-8.3,-75.7,122.5,
4523,45.230,-8.3,-75.7,122.4,
4524,45.240,-8.2,-75.7,122.2,
4525,45.250,-8.2,-75.7,122.0,
4526,45.260,-8.1,-75.7,121.9,
4527,45.270,-8.1,-75.7,121.7,
4528,45.280,-8.1,-75.7,121.6,
4529,45.290,-8.1,-75.7,121.5,
4530,45.300,-8.0,-75.7,121.4,
4531,45.310,-8.0,-75.6,121.3,
4532,45.320,-8.0,-75.6,121.3,
4533,45.330,-8.0,-75.6,121.2,
4534,45.340,-8.0,-75.6,121.2,
4535,45.350,-8.0,-75.6,121.1,
4536,45.360,-8.0,-75.6,121.1,
4537,45.370,-8.0,-75.6,121.1,
4538,45.380,-8.0,-75.6,121.1,
4539,45.390,-8.0,-75.5,121.1,
4540,45.400,-8.0,-75.5,121.2,
4541,45.410,-8.0,-75.5,121.2,
4542,45.420,-8.1,-75.5,121.3,
4543,45.430,-8.1,-75.5,121.3,
4544,45.440,-8.1,-75.5,121.4,
4545,45.450,-8.1,-75.5,121.5,
4546,45.460,-8.1,-75.4,121.5,
4547,45.470,-8.1,-75.4,121.6,
4548,45.480,-8.1,-75.4,121.7,
4549,45.490,-8.0,-75.4,121.7,
4550,45.500,-8.0,-75.4,121.7,
4551,45.510,-8.0,-75.4,121.8,
4552,45.520,-7.9,-75.3,121.8,
4553,45.530,-7.9,-75.3,121.8,
4554,45.540,-7.8,-75.3,121.8,
4555,45.550,-7.7,-75.2,121.8,
4556,45.560,-7.6,-75.2,121.9,
4557,45.570,-7.6,-75.1,121.9,
4558,45.580,-7.5,-75.1,121.9,
4559,45.590,-7.5,-75.0,122.0,
4560,45.600,-7.5,-75.0,122.1,
4561,45.610,-7.5,-75.0,122.1,
4562,45.620,-7.5,-74.9,122.2,
4563,45.630,-7.5,-74.9,122.3,
4564,45.640,-7.5,-74.8,122.4,
4565,45.650,-7.5,-74.8,122.5,
4566,45.660,-7.5,-74.8,122.7,
4567,45.670,-7.6,-74.8,122.8,
4568,45.680,-7.6,-74.8,122.9,
4569,45.690,-7.7,-74.7,123.1,
4570,45.700,-7.8,-74.7,123.2,
4571,45.710,-7.8,-74.7,123.4,
4572,45.720,-7.9,-74.7,123.5,
4573,45.730,-7.9,-74.7,123.7,
4574,45.740,-8.0,-74.7,123.8,
4575,45.750,-8.0,-74.7,123.9,
4576,45.760,-8.1,-74.7,124.1,
4577,45.770,-8.1,-74.7,124.2,
4578,45.780,-8.2,-74.7,124.3,
4579,45.790,-8.2,-74.7,124.4,
4580,45.800,-8.3,-74.7,124.6,
4581,45.810,-8.3,-74.7,124.7,
4582,45.820,-8.3,-74.7,124.8,
4583,45.830,-8.4,-74.7,124.9,
4584,45.840,-8.4,-74.7,125.0,
4585,45.850,-8.4,-74.7,125.1,
4586,45.860,-8.5,-74.7,125.2,
4587,45.870,-8.5,-74.7,125.4,
4588,45.880,-8.6,-74.7,125.5,
4589,45.890,-8.6,-74.7,125.7,
4590,45.900,-8.7,-74.7,125.8,
4591,45.910,-8.8,-74.7,126.0,
4592,45.920,-8.9,-74.7,126.2,
4593,45.930,-8.9,-74.7,126.3,
4594,45.940,-9.0,-74.7,126.5,
4595,45.950,-9.0,-74.7,126.6,
4596,45.960,-9.0,-74.7,126.8,
4597,45.970,-9.1,-74.7,126.9,
4598,45.980,-9.1,-74.7,127.0,
4599,45.990,-9.2,-74.7,127.2,
4600,46.000,-9.2,-74.7,127.3,
4601,46.010,-9.2,-74.7,127.5,
4602,46.020,-9.3,-74.7,127.6,
4603,46.030,-9.3,-74.7,127.8,
4604,46.040,-9.4,-74.7,127.9,
4605,46.050,-9.4,-74.7,128.0,
4606,46.060,-9.4,-74.8,128.1,
4607,46.070,-9.4,-74.8,128.3,
4608,46.080,-9.4,-74.8,128.4,
4609,46.090,-9.4,-74.8,128.5,
4610,46.100,-9.4,-74.8,128.6,
4611,46.110,-9.4,-74.8,128.7,
4612,46.120,-9.4,-74.8,128.9,
4613,46.130,-9.4,-74.9,129.0,
4614,46.140,-9.4,-74.9,129.1,
4615,46.150,-9.4,-74.9,129.3,
4616,46.160,-9.4,-74.9,129.4,
4617,46.170,-9.5,-74.9,129.6,
4618,46.180,-9.5,-74.9,129.8,
4619,46.190,-9.5,-74.9,129.9,
4620,46.200,-9.6,-74.9,130.1,
4621,46.210,-9.6,-74.9,130.3,
4622,46.220,-9.6,-74.9,130.5,
4623,46.230,-9.7,-74.8,130.7,
4624,46.240,-9.7,-74.8,130.9,
4625,46.250,-9.8,-74.8,131.1,
4626,46.260,-9.8,-74.8,131.4,
4627,46.270,-9.8,-74.8,131.6,
4628,46.280,-9.9,-74.8,131.8,
4629,46.290,-9.9,-74.8,132.0,
4630,46.300,-9.9,-74.8,132.3,
4631,46.310,-10.0,-74.8,132.5,
4632,46.320,-10.0,-74.7,132.7,
4633,46.330,-10.0,-74.7,133.0,
4634,46.340,-10.0,-74.7,133.2,
4635,46.350,-10.0,-74.7,133.4,
4636,46.360,-10.1,-74.7,133.7,
4637,46.370,-10.1,-74.7,133.9,
4638,46.380,-10.1,-74.7,134.1,
4639,46.390,-10.1,-74.7,134.3,
4640,46.400,-10.1,-74.7,134.6,
4641,46.410,-10.2,-74.7,134.9,
4642,46.420,-10.2,-74.7,135.2,
4643,46.430,-10.3,-74.7,135.5,
4644,46.440,-10.4,-74.7,135.8,
4645,46.450,-10.5,-74.7,136.2,
4646,46.460,-10.6,-74.7,136.5,
4647,46.470,-10.7,-74.7,136.9,
4648,46.480,-10.8,-74.7,137.2,
4649,46.490,-10.9,-74.6,137.6,
4650,46.500,-11.0,-74.6,138.0,
4651,46.510,-11.1,-74.6,138.3,
4652,46.520,-11.2,-74.6,138.7,
4653,46.530,-11.3,-74.6,139.1,
4654,46.540,-11.4,-74.6,139.5,
4655,46.550,-11.4,-74.5,139.8,
4656,46.560,-11.5,-74.5,140.2,
4657,46.570,-11.6,-74.5,140.6,
4658,46.580,-11.7,-74.4,141.0,
4659,46.590,-11.8,-74.4,141.4,
4660,46.600,-11.9,-74.3,141.7,
4661,46.610,-12.0,-74.3,142.1,
4662,46.620,-12.0,-74.2,142.4,
4663,46.630,-12.1,-74.2,142.8,
4664,46.640,-12.1,-74.1,143.1,
4665,46.650,-12.2,-74.1,143.4,
4666,46.660,-12.2,-74.0,143.7,
4667,46.670,-12.2,-74.0,143.9,
4668,46.680,-12.2,-73.9,144.2,
4669,46.690,-12.2,-73.8,144.4,
4670,46.700,-12.2,-73.8,144.7,
4671,46.710,-12.2,-73.7,144.9,
4672,46.720,-12.2,-73.6,145.2,
4673,46.730,-12.2,-73.6,145.4,
4674,46.740,-12.2,-73.5,145.6,
4675,46.750,-12.2,-73.4,145.7,
4676,46.760,-12.2,-73.3,145.9,
4677,46.770,-12.2,-73.3,146.1,
4678,46.780,-12.2,-73.2,146.2,
4679,46.790,-12.2,-73.2,146.4,
4680,46.800,-12.2,-73.1,146.5,
4681,46.810,-12.2,-73.1,146.6,
4682,46.820,-12.2,-73.0,146.7,
4683,46.830,-12.3,-73.0,146.9,
4684,46.840,-12.3,-72.9,146.9,
4685,46.850,-12.3,-72.9,147.0,
4686,46.860,-12.3,-72.8,147.1,
4687,46.870,-12.3,-72.8,147.2,
4688,46.880,-12.3,-72.8,147.3,
4689,46.890,-12.3,-72.8,147.3,
4690,46.900,-12.3,-72.7,147.4,
4691,46.910,-12.3,-72.7,147.4,
4692,46.920,-12.3,-72.7,147.4,
4693,46.930,-12.3,-72.6,147.5,
4694,46.940,-12.3,-72.6,147.5,
4695,46.950,-12.3,-72.6,147.5,
4696,46.960,-12.3,-72.5,147.5,
4697,46.970,-12.3,-72.5,147.5,
4698,46.980,-12.3,-72.5,147.5,
4699,46.990,-12.3,-72.4,147.5,
4700,47.000,-12.3,-72.4,147.4,
4701,47.010,-12.2,-72.4,147.4,
4702,47.020,-12.2,-72.4,147.4,
4703,47.030,-12.2,-72.4,147.3,
4704,47.040,-12.2,-72.4,147.3,
4705,47.050,-12.1,-72.3,147.2,
4706,47.060,-12.1,-72.3,147.1,
4707,47.070,-12.1,-72.3,147.0,
4708,47.080,-12.0,-72.3,146.9,
4709,47.090,-12.0,-72.3,146.8,
4710,47.100,-11.9,-72.3,146.7,
4711,47.110,-11.8,-72.4,146.5,
4712,47.120,-11.7,-72.4,146.4,
4713,47.130,-11.7,-72.4,146.2,
4714,47.140,-11.6,-72.4,146.0,
4715,47.150,-11.5,-72.4,145.9,
4716,47.160,-11.4,-72.4,145.7,
4717,47.170,-11.4,-72.4,145.6,
4718,47.180,-11.4,-72.4,145.4,
4719,47.190,-11.3,-72.5,145.2,
4720,47.200,-11.3,-72.5,145.1,
4721,47.210,-11.2,-72.5,144.9,
4722,47.220,-11.2,-72.5,144.8,
4723,47.230,-11.2,-72.6,144.6,
4724,47.240,-11.1,-72.6,144.4,
4725,47.250,-11.1,-72.7,144.3,
4726,47.260,-11.0,-72.7,144.1,
4727,47.270,-11.0,-72.7,143.9,
4728,47.280,-10.9,-72.8,143.8,
4729,47.290,-10.9,-72.8,143.6,
4730,47.300,-10.8,-72.9,143.5,
4731,47.310,-10.8,-72.9,143.3,
4732,47.320,-10.8,-72.9,143.2,
4733,47.330,-10.8,-72.9,143.1,
4734,47.340,-10.7,-73.0,143.0,
4735,47.350,-10.7,-73.0,142.9,
4736,47.360,-10.7,-73.0,142.8,
4737,47.370,-10.7,-73.1,142.6,
4738,47.380,-10.7,-73.1,142.5,
4739,47.390,-10.7,-73.1,142.4,
4740,47.400,-10.6,-73.1,142.3,
4741,47.410,-10.6,-73.1,142.2,
4742,47.420,-10.6,-73.1,142.1,
4743,47.430,-10.6,-73.2,141.9,
4744,47.440,-10.5,-73.2,141.8,
4745,47.450,-10.5,-73.2,141.7,
4746,47.460,-10.5,-73.2,141.6,
4747,47.470,-10.4,-73.2,141.5,
4748,47.480,-10.4,-73.2,141.3,
4749,47.490,-10.4,-73.2,141.2,
4750,47.500,-10.3,-73.2,141.1,
4751,47.510,-10.3,-73.2,140.9,
4752,47.520,-10.2,-73.1,140.8,
4753,47.530,-10.2,-73.1,140.7,
4754,47.540,-10.1,-73.1,140.6,
4755,47.550,-10.1,-73.1,140.5,
4756,47.560,-10.1,-73.1,140.4,
4757,47.570,-10.1,-73.1,140.3,
4758,47.580,-10.1,-73.2,140.3,
4759,47.590,-10.1,-73.2,140.2,
4760,47.600,-10.1,-73.2,140.1,
4761,47.610,-10.1,-73.2,140.1,
4762,47.620,-10.1,-73.2,140.1,
4763,47.630,-10.1,-73.2,140.0,
4764,47.640,-10.1,-73.3,140.0,
4765,47.650,-10.2,-73.3,139.9,
4766,47.660,-10.2,-73.3,139.9,
4767,47.670,-10.2,-73.4,139.8,
4768,47.680,-10.2,-73.4,139.7,
4769,47.690,-10.1,-73.5,139.6,
4770,47.700,-10.1,-73.5,139.5,
4771,47.710,-10.1,-73.6,139.4,
4772,47.720,-10.0,-73.6,139.3,
4773,47.730,-9.9,-73.6,139.1,
4774,47.740,-9.8,-73.7,138.9,
4775,47.750,-9.7,-73.7,138.8,
4776,47.760,-9.6,-73.8,138.6,
4777,47.770,-9.5,-73.8,138.4,
4778,47.780,-9.4,-73.9,138.2,
4779,47.790,-9.3,-73.9,138.0,
4780,47.800,-9.2,-74.0,137.8,
4781,47.810,-9.1,-74.0,137.6,
4782,47.820,-9.1,-74.1,137.4,
4783,47.830,-9.0,-74.1,137.2,
4784,47.840,-8.9,-74.1,137.1,
4785,47.850,-8.9,-74.2,136.9,
4786,47.860,-8.8,-74.2,136.7,
4787,47.870,-8.7,-74.2,136.5,
4788,47.880,-8.7,-74.3,136.3,
4789,47.890,-8.6,-74.3,136.2,
4790,47.900,-8.5,-74.3,136.0,
4791,47.910,-8.4,-74.3,135.8,
4792,47.920,-8.4,-74.4,135.6,
4793,47.930,-8.3,-74.4,135.4,
4794,47.940,-8.2,-74.4,135.2,
4795,47.950,-8.2,-74.4,135.0,
4796,47.960,-8.1,-74.5,134.9,
4797,47.970,-8.1,-74.5,134.7,
4798,47.980,-8.0,-74.5,134.5,
4799,47.990,-7.9,-74.5,134.3,
4800,48.000,-7.8,-74.6,134.1,
4801,48.010,-7.8,-74.6,133.9,
4802,48.020,-7.7,-74.6,133.7,
4803,48.030,-7.6,-74.6,133.5,
4804,48.040,-7.5,-74.7,133.3,
4805,48.050,-7.5,-74.7,133.1,
4806,48.060,-7.4,-74.7,133.0,
4807,48.070,-7.4,-74.7,132.8,
4808,48.080,-7.4,-74.8,132.7,
4809,48.090,-7.3,-74.8,132.5,
4810,48.100,-7.3,-74.8,132.4,
4811,48.110,-7.3,-74.9,132.3,
4812,48.120,-7.3,-74.9,132.1,
4813,48.130,-7.3,-74.9,132.0,
4814,48.140,-7.3,-75.0,131.9,
4815,48.150,-7.3,-75.0,131.8,
4816,48.160,-7.2,-75.0,131.7,
